index,review_emp_txt,categories
348,,[]
349,,[]
350,,"['credit cards', 'no reservations', 'price', 'wi-fi', 'point of interest', 'mexican restaurant', 'establishment', 'restaurant', 'free wi-fi', 'mexican', 'food']"
351,,[]
352,"Great Managers Pros The managers that I m working with are amazing and fantastic, they are really nice and give a flexible schedule. If you are busy or sick, they ll help support you with a sick day Cons Not much cons, although we do have some cooks who are slow, I do believe they need to set their expectations a little higher when it comes to customer satisfaction","['gerardo ortiz', 'trucks', 'restaurant', 'credit cards', 'restaurants', 'price', 'tacos', 'phoenix', 'new mexico', 'fast food', 'mexican restaurant', 'eating places', 'reservations', 'burro', 'super nachos', 'point of interest', 'establishment', 'mexican', 'other', 'food', 'outdoor seating']"
353,,[]
354,"General Manager Pros Operating hours are more conducive to quality of life. Simple menu. Good place to start management experience. Cons Low pay scale, uncertainty of future growth models due to recent purchase. Strictly fast food operational mentality. (Corporate stores)","['florida', 'restaurants', 'charlotte', 'chicken shop', 'playgrounds', 'menus', 'food, beverages & tobacco', 'auburn university', 'establishment', 'price', 'georgia', 'cafe', 'tallahassee', 'point of interest', 'sandwiches', 'other', 'food', 'alabama', '$$', 'sandwich place', 'chattanooga', 'cafÃ©', 'brunch & lunch', 'salad', 'restaurant']"
355,"New Begining Pros Loved the managers, Quick hiring process Cons Not a lot of hours","['ceasars', 'credit cards', 'restaurants', 'no reservations', 'no outdoor seating', 'takeout', 'menus', 'official site', 'detroit-style', 'pepsi', 'establishment', 'dotnetnuke', 'deep!deep! dish pizza', 'price', 'meal takeaway', 'hospitality', 'journalism', 'point of interest', 'deep dish pizza', 'pizza', 'other', 'food', 'carry out', 'dining options', 'carryout pizza', 'vevo', 'detroit', 'celebrities', 'crazy bread', 'dnn', 'hot-n-ready', 'pizza place', 'delivery', 'the walking dead', 'chicken wings', 'store', 'dinner, lunch & more', 'restaurant']"
356,"Sperrys steakhouse Pros Excellent wages and management .full time pay ,part time hours Cons None, best server job I have ever had.","['family style', 'bar seating', 'credit cards', 'no outdoor seating', 'worth the drive', 'happy hour', 'pre/post theatre', 'outstanding value', 'menus', 'notable wine list', 'special occasion', 'romantic', 'vibrant bar scene', 'wood oven', 'hot spot', 'prince william', 'late-night find', 'great for brunch', 'wine, full bar & cocktails', 'establishment', 'casual', 'kid-friendly', 'price', 'dinner & happy hour', 'business meals', 'good for birthdays', 'disabled access', 'drinks', 'steakhouses', 'sunday lunch', 'gluten free options', 'point of interest', 'handcrafted cocktails', 'seafood', 'fireplace', 'other', 'food', 'neighborhood gem', 'historic', 'dining options', 'open kitchen', 'modern decor', 'private room', 'american (traditional)', 'comfort food', 'authentic', 'people watching', '$$$$', 'quiet conversation', 'good for anniversaries', 'seasonal', 'quick bite', 'good for groups', 'american restaurant', 'paleo friendly', 'tasting menu', 'local ingredients', 'price wine', 'good for a date', 'fun', 'creative cuisine', 'cozy', 'fit for foodies', 'great for lunch', 'nashville', 'afternoon coffee', 'restaurant', 'steak', 'green goddess', 'steakhouse']"
357,,[]
358,,"['miscellaneous retail stores, nec']"
359,,"['mexican', 'price', 'food', 'point of interest', 'mexican restaurant', 'eating places', 'restaurant', 'establishment', 'pastor', 'lengua taco', 'other', 'american (new)']"
360,,"['italian restaurant', 'point of interest', 'eating places', 'restaurant', 'establishment', 'food']"
361,,"['wings joint', 'mean green', 'credit cards', 'no reservations', 'sports', 'takeout', 'strips', 'menus', 'establishment', 'chicken', 'restaurant', 'drinks', 'price', 'sandwich', 'unt', 'catering', 'point of interest', 'other', 'food', 'meal delivery', 'dining options', 'beer', 'american (traditional)', 'tv', 'salad', 'wrap', 'delivery', 'denton', 'american restaurant', 'chicken wings', 'burgers', 'burger joint', 'dinner, lunch & more', 'eating places', 'wings', 'build your own', 'outdoor seating']"
362,,[]
363,"Terrible Pros Nothing at all, everything sucked. Cons Hours sucked, manager didn t train me well and put me with through rushes with very minimal training so i didn t know what I was even doing.","['twitter', 'credit cards', 'restaurants', 'no reservations', 'no outdoor seating', 'gift cards', 'promotions', 'careers', 'menus', 'locations', 'establishment', 'our food', 'chicken', 'contact us', 'mexico', 'qsr', 'price', 'community', 'healthy food', 'hospitality', 'grill', 'facebook', 'catering', 'point of interest', 'california', 'other', 'food', 'el pollo', 'pollo', 'lunch & dinner', 'youtube', 'about us', 'fast food', 'mexican restaurant', 'crazy chicken', 'tostada', 'los angeles', 'grilled chicken', 'retail', 'homepage', 'legal', 'flame grilled', 'fast food restaurant', 'eating places', 'franchising', 'restaurant', 'fire grilled', 'mexican']"
364,,[]
365,,"['food services', 'credit cards', 'cannolis', '22045 sherman way', 'menus', 'establishment', 'grocery', 'price', 'deli', 'point of interest', 'sandwiches', 'grocery stores', 'other', 'food', 'dining options', 'deli / bodega', 'sandwich place', 'brunch & lunch', 'ca', 'delis', 'store', 'canoga park', 'italian deli', ""cavaretta's italian deli"", 'home', 'canolis', 'outdoor seating']"
366,,"['barbeque', 'steakhouses', 'point of interest', 'establishment', 'restaurant', 'new mexican cuisine', 'food']"
367,,"['indian restaurant', 'credit cards', 'price', 'indian', 'cafe', 'point of interest', 'pakistani', 'chicken 65', 'restaurant', 'establishment', 'bangladeshi', 'food']"
368,,[]
369,,[]
370,,"['corporate carrots', 'establishment', 'other', 'point of interest', 'nondurable goods, nec']"
371,Shift leader Pros the customers we get were great Cons The owners were very rude,"['restaurants', 'french fries', 'menus', 'establishment', 'las vegas', 'price', 'hospitality', 'point of interest', 'sandwiches', 'california', 'other', 'food', 'dining options', 'hot dog joint', 'hot dogs', 'restaurant chains', 'fast food', 'los angeles', 'chili', 'burgers', 'shakes', 'dogs', 'fast food restaurant', 'dinner, lunch & more', 'eating places', 'restaurant', 'outdoor seating']"
372,Love it Pros Professional work ethic Great money convenient hours Cons Portion sizes are too big!,"['florida', 'credit cards', 'restaurants', 'no reservations', 'no outdoor seating', 'tampa', 'menus', 'establishment', 'lunch, brunch & more', 'music', 'price', 'hospitality', 'point of interest', 'breakfast &amp; brunch', 'other', 'food', 'dining options', 'american (traditional)', 'breakfast & brunch', 'restaurant chains', 'bacado', 'first watch', 'breakfast spot', 'retail', 'cafes', 'live music', 'restaurant', 'orlando', 'sarasota']"
373,,"['delis', 'mediterranean', 'greek', 'point of interest', 'restaurant', 'establishment', 'food']"
374,,"['point of interest', 'mexican', 'establishment', 'food', 'restaurant']"
375,,[]
376,,[]
377,,[]
378,"Good Part time Job Pros flexible work hours, friendly working employees Cons team managers are childish, pay is minimal","['dallas stars', 'entertainment', 'oklahoma', 'fort worth', 'restaurants', 'baseball', 'colleges and universities', 'oklahoma city', 'tony romo', 'texas rangers', 'chicken shop', 'point of interest', 'dallas', 'fast food', 'restaurant', 'texas', 'establishment', 'other', 'food']"
379,,[]
380,,[]
381,Delivery Driver Pros Its a job and you get a discount on food. The other employees are nice and the schedule can be flexible with them if you need off for something. Cons Don t keep up with time. Don t get paid for time. No benefits. Drive all over the county and Nashville. Work for a couple hours in the kitchen for less than minimum wage and not get paid for it at all. Owner is a hot head and gets mad all the time. Prepare to earn your money by tips only.,"['meal delivery', 'cafes', 'meal takeaway', 'point of interest', 'eating places', 'restaurant', 'establishment', 'food']"
382,"Manager Pros Great environment, awesome owners! I was happy to come to work every day and face any challenges presented. It was a pleasant environment with a lot of opportunity to advance if you worked hard. Cons I had performed the role of a manager long before I was given the raise to match. There is a high turn over rate and it s hard to find good team members who want to work hard.","['private lot', 'credit cards', 'wheelchair accessible', 'no reservations', 'restroom', 'menus', 'smoothie shop', 'drive through', '1', 'dessert, lunch & more', 'juice bar', 'establishment', 'price', 'juice bars & smoothies', 'slowest drive thru ever', 'parking', 'point of interest', 'shopping', 'other', 'food', 'smoothies', 'dining options', '$$', 'cafÃ©', '2 get 1 free', 'nutrition', 'eating places', 'table service & take-out', 'restaurant', 'orlando', 'outdoor seating']"
383,,"['dining options', 'credit cards', 'dotnetnuke', 'no reservations', 'price', 'deck seating', 'dnn', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'eating places', 'restaurant', 'modelos', 'point of interest', 'establishment', 'mexican', 'other', 'food', 'outdoor seating']"
384,,"['point of interest', 'italian', 'restaurant', 'establishment', 'other', 'food']"
385,"Not bad if you like really really fast pace work Pros Some great people to work with, free shift meal and beer at the end. Cons Extremely busy and stressful. Not much room for advancement.","['university of oregon', 'savory waffle', 'credit cards', 'no reservations', 'nike', 'menus', 'headlights', 'establishment', 'lunch, brunch & more', 'price', 'point of interest', 'eugene oregon', 'oregon', 'other', 'food', 'dining options', 'breakfast & brunch', '$$', 'ducks', 'breakfast spot', 'really though', 'wi-fi', 'portland', 'eating places', 'restaurant', 'outdoor seating']"
386,,[]
387,,[]
388,,"['credit cards', 'price', '$$', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'eating places', 'restaurant', 'point of interest', 'seafood', 'establishment', 'mexican', 'other', 'food']"
389,,"['point of interest', 'establishment', 'food', 'restaurant']"
390,,[]
391,,['eating places']
392,,[]
393,,[]
394,,"['credit cards', 'no outdoor seating', 'pan fried noodles', 'menus', 'chinese restaurant', 'establishment', 'music', 'drinks', 'price', 'point of interest', 'reservations', 'food', 'dining options', 'beer', '$$', 'won ton soup', 'happy hour, brunch & more', 'best chinese in town', 'chinese', 'take-out', 'soup', 'wi-fi', 'live music', 'restaurant']"
395,"Part Time OK Pros good atomosphere, great people, occasional funny acts Cons low hours means low pay. You will grow to loathe Sundays. Jay Leno has been doing the same act for years and you get the pleasure of getting to hear it every Sunday","['television stations', 'humor', 'credit cards', 'restaurants', 'no outdoor seating', 'price', 'comedians', 'stand up comedy', 'theater', 'comedy clubs', '$$', 'other nightlife', 'tonight show', 'point of interest', 'comedy', 'los angeles', 'california', 'no wi-fi', 'establishment', 'other', 'jay leno']"
396,,[]
397,,['food']
398,,[]
399,,[]
400,,[]
401,,[]
402,,[]
403,Driver Pros Get to work independently but also as a team. Everything is pretty basic and easy to learn do Cons Hours can be hard working till 2 4am.,"['livestreaming', 'deserts', 'late night', 'calzone', 'cooking', 'appetizers', 'gourmet', 'establishment', 'pasta', 'menu', 'bbq wings', 'price', 'meal takeaway', 'franchise', 'free', 'point of interest', 'sandwiches', 'pizza', 'other', 'food', 'meal delivery', 'dining options', ""sarpino's"", 'desserts', 'salad', 'pizza place', 'delivery', 'customer service', 'chicken wings', 'order online', 'santa fe chicken', 'nightline', 'restaurant', 'sarpinos']"
404,,[]
405,,"['blueberry french toast', 'bakeries', 'menus', 'establishment', 'stuffed pork chops', 'coffee shop', 'drinks', 'price', 'cafe', 'point of interest', 'celeste', 'other', 'food', 'american (traditional)', 'breakfast & brunch', 'diner', '$$', 'happy hour, brunch & more', 'full bar & cocktails', 'wi-fi', 'restaurant', 'outdoor seating']"
406,"Really great place Pros Great pay, great hours, fun but efficient work environment and a ton of nice co workers Cons Some parts of the management needs tweaking.","['breakfast', 'lunch', 'credit cards', 'espresso', 'no reservations', 'restaurants', 'market', 'breakfast in los angeles', 'menus', 'cooking', ""joan mcnamara joan's on third"", 'party platters', 'appetizers', 'no wi-fi', 'take-out & delivery', 'establishment', 'coffee', 'gourmet', 'lunch in los angeles', 'cupcakes', 'music', 'drinks', 'price', 'contemporary american', 'chefs', 'cafe', 'grocery or supermarket', 'point of interest', 'california', 'other', 'food', 'short rib sandwich', 'dining options', 'beer', 'chinese chicken salad', 'charcuterie', 'gourmet marketplace', ""hors d'oeuvres"", 'breakfast & brunch', 'gluten-free', 'wine', '$$', 'sandwich place', ""joan's on third"", 'cafÃ©', 'los angeles', 'bakery', 'happy hour, breakfast & more', 'full bar & cocktails', 'coordination', 'cheese board', 'cafes', 'store', 'corporate catering', 'full service catering', 'cupcake', 'live music', 'vegetarian', 'parties', 'restaurant', 'healthy', 'event planning', 'picnics to go', 'outdoor seating']"
407,,"['fish burrito', 'credit cards', 'no reservations', 'price', 'three way', 'dinner', 'menus', 'mole enchiladas', 'mexican restaurant', 'eating places', 'restaurant', 'point of interest', 'establishment', 'mexican', 'other', 'food', 'outdoor seating']"
408,,[]
409,,[]
410,,"['pizza place', 'price', 'point of interest', 'eating places', 'restaurant', 'pizza', 'establishment', 'food']"
411,,[]
412,,[]
413,,"['bars', 'shepherds pie', 'credit cards', 'restaurants', 'cup of water', 'establishment', 'tapas/small plates', 'price', 'drinks', 'point of interest', 'other', 'food', 'dining options', 'wine', '$$', 'corn fritters', 'french', 'delivery', 'american restaurant', 'restaurant', 'bar', 'outdoor seating']"
414,,"['point of interest', 'establishment', 'bar', 'night club']"
415,,"['grilled chicken salad', 'cps', 'restaurants', 'cheesesteaks', 'grilled subs', ""charley's"", 'philly', 'establishment', 'price', 'meal takeaway', 'hospitality', 'columbus', 'point of interest', 'shopping', 'delicious bread', 'food', 'charleys', 'other', 'american (traditional)', 'premium ingredients', 'sandwich and deli', 'restaurant chains', '$$$$', 'fast food', 'eating places', 'restaurant', 'steakhouse']"
416,,[]
417,"Barista Pros Great people, good for networking when you see regulars, free drinks when working, atmosphere can be amazing with the right people, if not then boring. Great for college students for a quick part time job. Management is great if taught and manage by the right people. Cons Working with a lot of college students can cause drama which can change the work environment. Hours can be long at time, long period of standing up, cleaning often can be tiredsome, and bare minimal of growth.","['bubble tea', 'credit cards', 'ice cream & frozen yogurt', 'oakland', 'coffee', 'establishment', 'price', 'hospitality', 'cafe', 'point of interest', 'coffee & tea', 'california', 'other', 'food', 'restaurant chains', '$$', 'store', 'san francisco', 'tea room', 'eating places', 'restaurant', 'san diego', 'tea', 'outdoor seating']"
418,"Great Place to Work Pros I have worked at Pizza Luce for about 5 years. The best thing about this place is the people. The staff support each other in ways that reflect a family. The culture allows you to be yourself in ways that other places don t, but you should expect to work hard. You will learn how strong you are and how to push yourself. At the end of the day you know that you contributed in a unique way that will positively effect the business. It is also nice to sell a good product. Most of the food is locally sourced high quality ingredients. Cons The late and early hours can be difficult to handle sometimes.","['st. paul', 'lunch', 'credit cards', 'minneapolis', 'no reservations', 'no outdoor seating', 'restaurants', 'online', 'gluten free', 'menus', 'pizza luce', 'bite squad', 'establishment', 'vegetarian friendly', 'drinks', 'price', 'parking', 'point of interest', 'catering', 'vegan', 'pizza', 'other', 'food', 'meal delivery', 'spanish chicken', 'dining options', 'beer', 'beer, wine & full bar', 'duluth', 'richfield', 'lunch & dinner', 'garlic mashed potato pizza', '$$', 'vegetarian / vegan restaurant', 'pizza for $1', 'pizza place', 'delivery', 'roseville', 'minnesota', 'hopkins', 'wi-fi', 'free delivery', 'vegetarian', 'restaurant']"
419,,"['florida', 'bbq', 'colorado', 'establishment', 'bonoâs', 'catering', 'point of interest', 'pit', 'sandwiches', 'bono', 'other', 'food', 'jacksonville', 'lou bono', 'smoke house', 'ribs', 'bar-b-q', 'cater', 'american (new)', 'salad', 'bonos', 'harvey green', 'barbecue', 'restaurant', 'barbeque']"
420,,"['credit cards', 'restaurants', 'no reservations', 'no outdoor seating', 'hot soup', 'menus', 'sushi bars', 'sushi restaurant', 'establishment', 'bonzai new braunfels restaurant', 'restaurant', 'steakhouses', 'price', 'japanese', 'catering', 'point of interest', 'other', 'food', 'hibachi grill', 'dining options', 'new braunfels', 'bonzai', 'sushi menu', '$$', 'delivery', 'sushi', 'dinner, lunch & more', 'buffet', 'sushi bar', 'menu', 'party room', 'texas', 'bar']"
421,,[]
422,,"['restaurant', 'dining options', 'credit cards', 'no outdoor seating', 'price', 'tierra', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'reservations', 'botana', 'point of interest', 'establishment', 'mexican', 'food']"
423,"its okay Pros the good things was the tips and the people Cons bad things, this job was very low for cleanliness, also the customers were very rude, the hour were also very crappy.","['meal delivery', 'pizza place', 'aaliyah', 'management', 'restaurants', 'drinks', 'hospitality', 'iowa', 'restaurant chains', 'wine', 'journalism', 'omaha', 'point of interest', 'albuquerque', 'restaurant', 'pizza', 'establishment', 'other', 'food']"
424,,"['franzÃ¶sisch', 'modern-europÃ¤isch', 'point of interest', 'establishment', 'restaurant', 'bar', 'food']"
425,"wow Pros Management was pretty good, tried to keep everything organized. They want to make sure that the employees succeed and its very possible to move up in this company. Many people start off as host hostess, move up to server quickly and some even become chefs. Cons There is a lot of drama in the workplace and when it s busy, the hostesses don t know what they are doing. Chefs also become unorganized when busy and the place is just a mess.","['japanese', 'sushi', 'point of interest', 'sushi bars', 'restaurant', 'establishment', 'other', 'food']"
426,,"['restaurant', 'dining options', 'no outdoor seating', 'price', 'chicken chimichanga', 'point of interest', 'mexican restaurant', 'establishment', 'chile verde', 'mexican', 'food']"
427,,"['restaurants', 'point of interest', 'establishment', 'restaurant', 'bar', 'other', 'food']"
428,,['eating places']
429,,"['pizza place', 'price', 'point of interest', 'eating places', 'restaurant', 'pizza', 'establishment', 'food']"
430,,"['price', 'burrito', 'tacos', 'point of interest', 'mexican restaurant', 'establishment', 'restaurant', 'drinking places', 'mexican', 'food']"
431,"Average part time job. Pros Free shirts and gear at the factory. For being part time, they give you quite a bit of hours. Company discount at the restaurants. Cons Repetitive work and condescending boss who was very opinionated and seemed to have a vendetta against those who were obviously there to help them get through college.","['frat boys', 'bars', 'stillwater', 'credit cards', 'oklahoma', 'menus', 'advertising & marketing', 'sweet pepper bacon cheese fries', 'blackened chicken', 'establishment', 'music', 'fowl thing', 'drinks', 'price', 'tulsa', 'oklahoma city', 'apparel & accessories retail', 'point of interest', 'reservations', 'clothing store', 'food', 'other', 'dining options', 'beer', 'american (traditional)', 'pool tables', 'beer, full bar & cocktails', '$$', 'college bar', 'college', 'happy hour, brunch & more', 'oklahoma state university', 'delivery', 'american restaurant', 'sorority girls', 'store', 'cheese fries', 'burger joint', 'live music', 'eating places', 'restaurant', 'bar', 'outdoor seating']"
432,,[]
433,"Fine company, but beware your individual franchisee. Pros Good atmosphere with a product customers really love. Great food and more or less a fun job at times. Cons Lack of benefits, constant understaffing and supply shortage, and absence of well structured management team (applies to individual store). High level of stress.","['meal delivery', 'dining options', 'credit cards', 'steamer', 'no outdoor seating', 'delis', 'price', 'meal takeaway', 'store', 'sandwich place', 'menus', 'fast food', 'dinner, lunch & more', 'point of interest', 'restaurant', 'sandwiches', 'establishment', 'food']"
434,,[]
435,,"['credit cards', 'no reservations', 'no outdoor seating', 'chinese gourmet', 'arizona', 'menus', 'chinese restaurant', 'establishment', 'kung pao chicken', 'house chicken', 'price', 'catering', 'point of interest', 'orange chicken', 'other', 'food', 'chinese food restaurant', 'take out', 'dining options', 'chen and wok', 'delivery', 'chinese', 'dine in', 'dinner, lunch & more', 'restaurant', 'phoenix']"
436,,[]
437,,[]
438,Turn on you like a Doberman. Pros Nice clientele. Laid back atmosphere. Cons Kind of a good ole boy atmosphere. If you fit in great. If not. See ya.,"['dining', 'organic', 'worth the drive', 'tenderloin sandwich', 'peter brave', 'menus', 'special occasion', 'great for brunch', 'molecular gastronomy', 'sandwiches', 'great for outdoor dining', 'scenic view', 'authentic', 'seasonal', 'good for groups', 'paleo friendly', 'fun', 'vegetarian', 'eating places', 'healthy', 'good vegetarian options', 'family style', 'credit cards', 'restaurants', 'waterfront', 'american', 'outstanding value', 'romantic', 'hot spot', 'business meals', 'good for birthdays', 'gluten free options', 'great beer', 'neighborhood gem', 'comfort food', 'people watching', 'good for anniversaries', 'tasting menu', 'local ingredients', 'cocktails', 'arkansas', 'lunch', 'bar seating', 'heirloom tomatoes', 'late-night find', 'establishment', 'brave new restaurant', 'casual', 'drinks', 'disabled access', 'handcrafted cocktails', 'little rock', 'other', 'food', 'private room', 'chef', 'central', 'arkansas river', 'american (new)', 'good for a date', 'great for lunch', 'cozy', 'fit for foodies', 'river view', 'bar', 'happy hour', 'pre/post theatre', 'notable wine list', 'walleye', 'price', 'contemporary american', 'tapas', 'sunday lunch', 'point of interest', 'reservations', 'seafood', 'dining options', 'modern decor', 'open kitchen', 'lunch & dinner', 'wine', 'dinner', 'quiet conversation', 'american restaurant', 'creative cuisine', '$$$', 'restaurant', 'outdoor seating']"
439,,"['mexican', 'egg breakfast', 'dining options', 'credit cards', 'restaurant', 'no reservations', 'no outdoor seating', 'price', 'breakfast & brunch', 'wi-fi', 'menus', 'point of interest', 'mexican restaurant', 'eating places', 'paid wi-fi', 'establishment', 'seafood', 'lunch, brunch & more', 'other', 'food']"
440,,"['pizza place', 'credit cards', 'oklahoma', 'tulsa', 'price', '50 cent', 'oklahoma city', 'point of interest', 'eating places', 'earned media', 'restaurant', 'pizza', 'establishment', 'other', 'food']"
441,,"['point of interest', 'establishment', 'food', 'restaurant']"
442,,[]
443,,[]
444,,"['barbeque', 'soul food', 'point of interest', 'restaurant', 'establishment', 'food']"
445,,"['credit cards', 'no reservations', 'general contractor', 'price', 'mexican food', 'point of interest', 'mexican restaurant', 'eating places', 'restaurant', 'establishment', 'mexican', 'food']"
446,,"['dining options', 'no outdoor seating', 'price', 'menus', 'point of interest', 'mexican restaurant', 'reservations', 'restaurant', 'arroz con pollo', 'dinner, breakfast & more', 'establishment', 'food']"
447,,['eating places']
448,,[]
449,,"['point of interest', 'mexicain', 'establishment', 'food', 'restaurant']"
450,,[]
451,,"['meal takeaway', 'store', 'point of interest', 'establishment', 'restaurant', 'grocery stores', 'food']"
452,"Easy Money, Laid back environment Pros Free donuts Free coffee Tips! Daily Overtime Good relationships with co workers and customers Cons May be scheduled long shifts Lack of breaks Paper paychecks, no direct deposit Employee discount only allowed when clocked in","['breakfast', 'entertainment', 'credit cards', 'leadership', 'restaurants', 'no outdoor seating', 'donut shop', 'menus', 'coffee', 'establishment', 'coffee shop', 'price', 'finance', 'beverages', 'cafe', 'point of interest', 'coffee & tea', 'starbucks', 'other', 'food', 'advertising', 'wine', 'bakery', 'food and beverages', 'management', 'working there', 'store', 'wi-fi', 'restaurant', 'coffee and tea', 'donuts']"
453,,[]
454,,[]
455,"Easy and fun Pros Super easy going manager employees. Cons Don t teach you everything you need to know. When customers had questions, no one really knew how to answer.","['froyo', 'selfserve', 'price', 'store', 'yogurtland', 'franchise', 'food & beverages', 'desserts', '$$', 'yogurt', 'point of interest', 'eating places', 'ice cream & frozen yogurt', 'restaurant', 'dessert', 'frozen yogurt', 'establishment', 'other', 'food']"
456,,"['bars', 'credit cards', 'bar', 'price', 'point of interest', 'mexican restaurant', 'eating places', 'restaurant', 'establishment', 'mexican', 'food']"
457,,['eating places']
458,,"['cheese', 'taste', 'central coast', 'cow milk', 'responsibly', 'creamery', 'fresh', 'mixed milk', 'small batches', 'sustainable', 'certified', 'point of interest', 'goat cheese', 'hormone free', 'blend', 'california', 'american palate', 'establishment', 'other', 'aged goat milk cheese']"
459,,[]
460,,['eating places']
461,,[]
462,"This company has a good background, quality products and a modern feel, but can t see lasting more than 10 more years. Pros Nice locations, flexible hours and quality healthy options on the current food market. Cons Working here is a joke, management acts like children, employees are not disciplined, and many laws are broken behind the scenes, I recommend an investigation and health inspections. McDonalds management","['favorites', 'garlic butter sauce', 'healthy places', 'credit cards', 'restaurants', 'no reservations', 'white fish', 'irvine', 'menus', 'valencia', 'no wi-fi', 'coffee', 'establishment', 'garlic butter', 'drinks', 'price', 'health', 'point of interest', 'california', 'seafood', 'other', 'food', 'lunch & dinner', 'a basket of calamari', 'anaheim', '$$', 'beer & wine', 'drinking places', 'fish is fresh', 'cajun seared', 'white fish (swai)', 'salad', 'seafood restaurant', 'american restaurant', 'ahi tuna', 'real estate', 'restaurant', 'two cold beers', 'outdoor seating']"
463,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'restaurants', 'weight loss', 'food, beverages & tobacco', 'establishment', 'cholesterol', 'rachael ray', 'motorcycle racing', 'japanese', 'dieting', 'point of interest', ""women's health"", 'other', 'food', 'bowls', 'korean', 'oven ranges and hoods', 'los angeles', 'san diego', 'inland empire', 'nutrition', 'health choice', 'flame broiler', 'restaurant', 'fitness', 'asian fusion', 'motocross']"
464,,"['food', 'point of interest', 'establishment', 'restaurants', 'restaurant']"
465,"Cashier Server Pros Fun, young, and family owned restaurant environment. Fast paced and new, creative fusion food which can draw large crowds makes the time go by quickly. Lots to learn as this is a restaurant startup that asks you to work cross functionally in every aspect of the business. Total Compensation on the higher side of fast casual business since overall tips are shared Cons Working environment is very fast paced so be ready to hit the ground running. Unpredictable hours at times due to colleagues occasionally calling in sick","['credit cards', 'no reservations', 'no outdoor seating', 'menus', 'oakland', 'price', 'patty', 'japanese', 'san francisco bay area', 'other', 'food', 'dining options', 'mochimisu', 'kamikaze fries', '$$', 'korean', 'trucks', 'asian restaurant', 'food trucks', 'san francisco', 'san jose california', 'wi-fi', 'dinner, lunch & more', 'asian fusion']"
466,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'restaurants', 'weight loss', 'food, beverages & tobacco', 'establishment', 'cholesterol', 'rachael ray', 'motorcycle racing', 'dieting', 'point of interest', ""women's health"", 'other', 'food', 'bowls', 'korean', 'oven ranges and hoods', 'los angeles', 'san diego', 'inland empire', 'nutrition', 'health choice', 'eating places', 'flame broiler', 'restaurant', 'fitness', 'motocross']"
467,None Pros Good company to work at Cons very busy all the time,"['chicken tikka masala', 'indian restaurant', 'restaurants', 'no outdoor seating', 'price', 'pakora', 'indian', '$$', 'point of interest', 'pakistani', 'restaurant', 'establishment', 'food']"
468,,[]
469,"Too many changes,and lack of respect for Management,from Upper Management. Pros Reasonable hours,basic benefits package Cons Too much expected of one person,budget cutbacks,lack of staff when needed,which afects the overall guest experience,constant operational changes.","['employers', 'other', 'restaurants']"
470,,"['point of interest', 'establishment', 'food', 'restaurant']"
471,,"['meal takeaway', 'fast food restaurant', 'point of interest', 'restaurant', 'sandwiches', 'establishment', 'food']"
472,,[]
473,,"['bonzai kerrville restaurant', 'restaurants', 'texas', 'eel roll', 'menus', 'sushi bars', 'sushi restaurant', 'establishment', 'san antonio', 'restaurant', 'price', 'hibachi', 'ted conference', 'japanese', 'catering', 'point of interest', 'bonsai', 'sake', 'other', 'food', 'hibachi grill', 'texas\nbonzai kerrville', '$$', 'austin', 'kerrville', 'delivery', 'sushi', 'buffet', 'eating places', 'dinner, lunch & more', 'menu', 'party room', 'asian fusion', 'michelle obama', 'bar']"
474,,[]
475,,"['credit cards', 'shrimp cocktail', 'tex-mex', 'price', 'mexican restaurant', 'chicken fried steak', 'taco place', 'mexican']"
476,,"['thai', 'point of interest', 'establishment', 'food', 'restaurant']"
477,,[]
478,,[]
479,General manager Pros Great place to work bunch of benefits Cons To much stress working with school kids,"['dairy queen', 'entertainment', 'restaurants', 'gift cards', 'ice cream', 'dq', 'menus', 'social networks', 'ice cream & frozen yogurt', 'vine', 'establishment', 'price', 'hospitality', 'franchise', 'point of interest', 'shopping', 'sandwiches', 'other', 'food', 'soft serve', 'dining options', 'coupons', 'restaurant chains', 'fast food', 'ice cream and yogurt', 'desserts', 'american restaurant', 'ice cream shop', 'restaurant', 'dessert', 'outdoor seating']"
480,,[]
481,,"['point of interest', 'mexican', 'establishment', 'food', 'restaurant']"
482,,[]
483,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'restaurants', 'weight loss', 'food, beverages & tobacco', 'establishment', 'cholesterol', 'rachael ray', 'motorcycle racing', 'dieting', 'point of interest', ""women's health"", 'other', 'food', 'bowls', 'oven ranges and hoods', 'los angeles', 'american (new)', 'san diego', 'inland empire', 'nutrition', 'health choice', 'eating places', 'flame broiler', 'restaurant', 'fitness', 'motocross']"
484,,"['bubble tea', 'dining options', 'take-out', 'no reservations', 'price', 'dessert shop', 'juice bars & smoothies', 'taro', 'store', 'tvs', 'wi-fi', 'cafe', 'menus', 'dessert & tasting menu', 'point of interest', 'frozen yogurt shop', 'ice cream & frozen yogurt', 'establishment', 'bubble tea shop', 'food', 'outdoor seating']"
485,,"['eating places', 'food']"
486,,[]
487,,[]
